iw_n,Sigma_iw_n
-317.67045714828555j,"[[ 2.00112909+8.42863741e-03j -1.07574552+2.37007155e-07j]
 [-1.07507256+2.37008050e-07j  1.9988685 +8.42858721e-03j]]"
-317.3008580125691j,"[[ 2.00113133+8.43899378e-03j -1.07571497+2.69707128e-07j]
 [-1.07504202+2.69708235e-07j  1.99886617+8.43899961e-03j]]"
-316.93125887685267j,"[[ 2.00109711+8.45052888e-03j -1.07574132+2.75865103e-07j]
 [-1.07506836+2.75866187e-07j  1.99890037+8.45055869e-03j]]"
-316.5616597411362j,"[[ 2.0010427 +8.37872118e-03j -1.07580019+2.79219501e-07j]
 [-1.07512723+2.79220421e-07j  1.99895483+8.37871514e-03j]]"
-316.1920606054197j,"[[ 2.00101082+8.31461002e-03j -1.07581261+2.86443473e-07j]
 [-1.07513966+2.86444418e-07j  1.99898674+8.31451247e-03j]]"
-315.8224614697033j,"[[ 2.00097924+8.33996522e-03j -1.07580244+2.95192552e-07j]
 [-1.07512948+2.95193703e-07j  1.99901831+8.33975759e-03j]]"
-315.4528623339869j,"[[ 2.00096361+8.38880028e-03j -1.07581238+3.09856616e-07j]
 [-1.07513943+3.09858098e-07j  1.99903386+8.38849399e-03j]]"
-315.08326319827046j,"[[ 2.00097565+8.39544722e-03j -1.07584816+3.43444636e-07j]
 [-1.07517521+3.43446536e-07j  1.99902171+8.39506430e-03j]]"
-314.71366406255396j,"[[ 2.00097459+8.35523796e-03j -1.07588369+3.55176218e-07j]
 [-1.07521074+3.55178583e-07j  1.99902264+8.35483087e-03j]]"
-314.3440649268375j,"[[ 2.00094126+8.31895128e-03j -1.07585887+3.34403751e-07j]
 [-1.07518591+3.34406507e-07j  1.99905584+8.31856774e-03j]]"
-313.9744657911211j,"[[ 2.0008974 +8.33091086e-03j -1.07576956+3.23889839e-07j]
 [-1.07509661+3.23892877e-07j  1.99909959+8.33058046e-03j]]"
-313.6048666554047j,"[[ 2.00090615+8.38858910e-03j -1.07569554+3.12501229e-07j]
 [-1.07502258+3.12504608e-07j  1.9990907 +8.38832261e-03j]]"
-313.2352675196882j,"[[ 2.00093588+8.45061573e-03j -1.07569177+2.75101607e-07j]
 [-1.07501881+2.75105156e-07j  1.99906087+8.45040921e-03j]]"
-312.86566838397175j,"[[ 2.00091154+8.48645518e-03j -1.0757341 +2.33242611e-07j]
 [-1.07506114+2.33246056e-07j  1.99908518+8.48628657e-03j]]"
-312.4960692482553j,"[[ 2.00084427+8.49938970e-03j -1.0757738 +1.97999282e-07j]
 [-1.07510084+1.98002531e-07j  1.99915245+8.49920299e-03j]]"
-312.1264701125388j,"[[ 2.00075842+8.53321810e-03j -1.07575805+1.47463355e-07j]
 [-1.07508509+1.47466387e-07j  1.99923832+8.53301073e-03j]]"
-311.7568709768224j,"[[ 2.00068375+8.57049682e-03j -1.07569257+1.00304673e-07j]
 [-1.07501961+1.00307626e-07j  1.99931303+8.57026149e-03j]]"
-311.387271841106j,"[[ 2.00069527+8.56189779e-03j -1.07562623+6.76740566e-08j]
 [-1.07495327+6.76771449e-08j  1.99930152+8.56164680e-03j]]"
-311.01767270538954j,"[[ 2.00075422+8.53199010e-03j -1.07556479+3.94936232e-08j]
 [-1.07489183+3.94970104e-08j  1.99924256+8.53171471e-03j]]"
-310.64807356967304j,"[[ 2.0007997 +8.51623656e-03j -1.0754957 +4.93410052e-09j]
 [-1.07482274+4.93768133e-09j  1.99919707+8.51593776e-03j]]"
-310.2784744339566j,"[[ 2.000809  +8.55142416e-03j -1.07542858-2.32028029e-08j]
 [-1.07475563-2.31993045e-08j  1.9991878 +8.55115879e-03j]]"
-309.9088752982402j,"[[ 2.00082496+8.65527328e-03j -1.07538762-3.51344098e-08j]
 [-1.07471466-3.51313020e-08j  1.99917191+8.65510603e-03j]]"
-309.5392761625238j,"[[ 2.0008599 +8.77514337e-03j -1.07538065-2.41177534e-08j]
 [-1.0747077 -2.41151048e-08j  1.99913708+8.77508958e-03j]]"
-309.1696770268073j,"[[ 2.00087771+8.85760264e-03j -1.07537223-1.74026092e-08j]
 [-1.07469927-1.74002740e-08j  1.99911934+8.85761764e-03j]]"
-308.80007789109084j,"[[ 2.00090242+8.88448198e-03j -1.07536229-3.64276475e-08j]
 [-1.07468933-3.64255605e-08j  1.99909467+8.88452525e-03j]]"
-308.4304787553744j,"[[ 2.00095022+8.89762004e-03j -1.07533553-7.89391890e-08j]
 [-1.07466257-7.89373686e-08j  1.99904691+8.89766857e-03j]]"
-308.06087961965795j,"[[ 2.0009795 +8.95557173e-03j -1.0753375 -1.03587920e-07j]
 [-1.07466454-1.03586447e-07j  1.99901769+8.95563872e-03j]]"
-307.6912804839415j,"[[ 2.00097582+9.00460244e-03j -1.07537589-1.15579892e-07j]
 [-1.07470293-1.15578777e-07j  1.99902144+9.00471006e-03j]]"
-307.32168134822507j,"[[ 2.00094772+9.00675029e-03j -1.07540223-1.19498237e-07j]
 [-1.07472926-1.19497413e-07j  1.9990496 +9.00689345e-03j]]"
-306.9520822125086j,"[[ 2.00087588+8.96731730e-03j -1.07539346-1.23423895e-07j]
 [-1.0747205 -1.23423404e-07j  1.9991215 +8.96751086e-03j]]"
-306.58248307679213j,"[[ 2.0008108 +8.94150411e-03j -1.07536508-1.21814143e-07j]
 [-1.07469212-1.21814033e-07j  1.99918665+8.94172414e-03j]]"
-306.2128839410757j,"[[ 2.0007889 +8.92264174e-03j -1.07535303-1.43488663e-07j]
 [-1.07468006-1.43488919e-07j  1.99920866+8.92289152e-03j]]"
-305.8432848053593j,"[[ 2.00080435+8.87977852e-03j -1.0753494 -1.73404586e-07j]
 [-1.07467644-1.73405090e-07j  1.99919331+8.88003677e-03j]]"
-305.4736856696428j,"[[ 2.00083118+8.84499423e-03j -1.07538297-1.65073356e-07j]
 [-1.07471001-1.65073950e-07j  1.99916656+8.84520520e-03j]]"
-305.10408653392636j,"[[ 2.00086417+8.80789348e-03j -1.07543678-1.55832272e-07j]
 [-1.07476382-1.55832904e-07j  1.99913361+8.80804902e-03j]]"
-304.7344873982099j,"[[ 2.00090345+8.77363161e-03j -1.07548543-1.64229203e-07j]
 [-1.07481247-1.64229975e-07j  1.99909437+8.77374906e-03j]]"
-304.3648882624935j,"[[ 2.00097839+8.77664137e-03j -1.07553187-1.72485143e-07j]
 [-1.07485891-1.72486088e-07j  1.99901947+8.77674167e-03j]]"
-303.99528912677704j,"[[ 2.00106093+8.84926582e-03j -1.07560067-1.71425419e-07j]
 [-1.07492772-1.71426408e-07j  1.99893694+8.84934822e-03j]]"
-303.6256899910606j,"[[ 2.00107108+8.95802033e-03j -1.07566635-1.73660813e-07j]
 [-1.07499339-1.73661692e-07j  1.99892675+8.95808748e-03j]]"
-303.25609085534415j,"[[ 2.00103592+9.04732832e-03j -1.07568377-1.56423230e-07j]
 [-1.07501081-1.56423806e-07j  1.99896183+9.04738399e-03j]]"
-302.8864917196277j,"[[ 2.00101491+9.06770130e-03j -1.07565458-1.13982677e-07j]
 [-1.07498162-1.13982906e-07j  1.99898276+9.06775064e-03j]]"
-302.5168925839112j,"[[ 2.00102918+9.05114716e-03j -1.07560273-7.35032212e-08j]
 [-1.07492977-7.35030947e-08j  1.99896839+9.05118132e-03j]]"
-302.14729344819483j,"[[ 2.00103535+9.05038526e-03j -1.07556492-6.56598956e-08j]
 [-1.07489196-6.56594061e-08j  1.99896212+9.05038600e-03j]]"
-301.7776943124784j,"[[ 2.00101486+9.09549154e-03j -1.07557483-6.79381368e-08j]
 [-1.07490187-6.79373083e-08j  1.99898252+9.09544992e-03j]]"
-301.4080951767619j,"[[ 2.00095817+9.14846402e-03j -1.07562131-8.13556816e-08j]
 [-1.07494834-8.13544994e-08j  1.99903911+9.14836786e-03j]]"
-301.03849604104545j,"[[ 2.00091526+9.17965033e-03j -1.07564522-1.03098548e-07j]
 [-1.07497225-1.03097195e-07j  1.99908197+9.17950843e-03j]]"
-300.668896905329j,"[[ 2.00091198+9.20726860e-03j -1.07564265-9.07689904e-08j]
 [-1.07496969-9.07675692e-08j  1.99908523+9.20708446e-03j]]"
-300.2992977696126j,"[[ 2.00092478+9.20388680e-03j -1.07561753-6.51572155e-08j]
 [-1.07494457-6.51557180e-08j  1.99907239+9.20365388e-03j]]"
-299.9296986338961j,"[[ 2.00093844+9.18959302e-03j -1.07559773-4.97367512e-08j]
 [-1.07492476-4.97350993e-08j  1.99905867+9.18934488e-03j]]"
-299.5600994981797j,"[[ 2.00093681+9.16828862e-03j -1.07559432-5.51022507e-08j]
 [-1.07492136-5.51003300e-08j  1.99906024+9.16805317e-03j]]"
-299.19050036246324j,"[[ 2.00093346+9.14326436e-03j -1.07558736-5.44259661e-08j]
 [-1.0749144 -5.44237302e-08j  1.99906355+9.14309379e-03j]]"
-298.8209012267468j,"[[ 2.00093084+9.13894280e-03j -1.07558647-5.26597923e-08j]
 [-1.07491351-5.26573707e-08j  1.99906613+9.13881546e-03j]]"
-298.45130209103036j,"[[ 2.0009298 +9.16323112e-03j -1.07558087-6.34532715e-08j]
 [-1.07490791-6.34507858e-08j  1.99906714+9.16312589e-03j]]"
-298.0817029553139j,"[[ 2.00090483+9.17219945e-03j -1.07555633-8.05979551e-08j]
 [-1.07488337-8.05952983e-08j  1.99909206+9.17210042e-03j]]"
-297.7121038195975j,"[[ 2.00087141+9.14345528e-03j -1.07555727-8.84976550e-08j]
 [-1.0748843 -8.84948764e-08j  1.99912545+9.14336912e-03j]]"
-297.342504683881j,"[[ 2.00085324+9.10221966e-03j -1.07560664-9.69421647e-08j]
 [-1.07493368-9.69392078e-08j  1.99914361+9.10215938e-03j]]"
-296.97290554816453j,"[[ 2.00085635+9.04818439e-03j -1.07566219-1.09317728e-07j]
 [-1.07498922-1.09314593e-07j  1.9991405 +9.04816679e-03j]]"
-296.6033064124481j,"[[ 2.00090645+8.94525930e-03j -1.07564046-1.26486651e-07j]
 [-1.0749675 -1.26483405e-07j  1.99909041+8.94530705e-03j]]"
-296.2337072767317j,"[[ 2.00096215+8.87339535e-03j -1.07553521-1.48586908e-07j]
 [-1.07486225-1.48583468e-07j  1.99903472+8.87349807e-03j]]"
-295.8641081410152j,"[[ 2.00098891+8.86665675e-03j -1.07539892-1.70827498e-07j]
 [-1.07472596-1.70823968e-07j  1.99900799+8.86682901e-03j]]"
-295.49450900529877j,"[[ 2.00099032+8.91175650e-03j -1.07528206-1.66681975e-07j]
 [-1.0746091 -1.66678590e-07j  1.99900666+8.91200233e-03j]]"
-295.1249098695823j,"[[ 2.00103561+8.98984870e-03j -1.07519592-1.55750952e-07j]
 [-1.07452295-1.55747788e-07j  1.99896145+8.99015826e-03j]]"
-294.7553107338659j,"[[ 2.00110578+9.16570433e-03j -1.07516285-1.51021791e-07j]
 [-1.07448989-1.51018776e-07j  1.99889135+9.16606133e-03j]]"
-294.38571159814944j,"[[ 2.00110406+9.39556053e-03j -1.07518565-1.56324396e-07j]
 [-1.07451268-1.56321592e-07j  1.99889313+9.39592079e-03j]]"
-294.016112462433j,"[[ 2.00102273+9.55507854e-03j -1.07522412-1.75544207e-07j]
 [-1.07455115-1.75541670e-07j  1.99897454+9.55538348e-03j]]"
-293.64651332671656j,"[[ 2.00091271+9.64387468e-03j -1.0752649 -1.82217682e-07j]
 [-1.07459194-1.82215499e-07j  1.99908466+9.64406625e-03j]]"
-293.27691419100006j,"[[ 2.00080625+9.67800857e-03j -1.07535178-1.45532672e-07j]
 [-1.07467882-1.45530734e-07j  1.99919116+9.67813126e-03j]]"
-292.9073150552836j,"[[ 2.0007414 +9.62048783e-03j -1.07546152-1.08626381e-07j]
 [-1.07478856-1.08624442e-07j  1.99925598+9.62062047e-03j]]"
-292.53771591956723j,"[[ 2.00071148+9.51951952e-03j -1.0755406 -1.01011562e-07j]
 [-1.07486764-1.01009663e-07j  1.99928587+9.51969151e-03j]]"
-292.1681167838508j,"[[ 2.00069989+9.39593679e-03j -1.07559175-1.04353479e-07j]
 [-1.07491879-1.04351824e-07j  1.99929748+9.39613496e-03j]]"
-291.7985176481343j,"[[ 2.00069903+9.30090574e-03j -1.07561707-1.00183022e-07j]
 [-1.07494411-1.00181845e-07j  1.9992984 +9.30111041e-03j]]"
-291.42891851241785j,"[[ 2.00069564+9.25257594e-03j -1.07562173-1.07504435e-07j]
 [-1.07494877-1.07503764e-07j  1.99930187+9.25277738e-03j]]"
-291.0593193767014j,"[[ 2.00070721+9.27586855e-03j -1.075625  -1.17372327e-07j]
 [-1.07495203-1.17371904e-07j  1.99929033+9.27604530e-03j]]"
-290.689720240985j,"[[ 2.00074108+9.33065403e-03j -1.07560876-1.26413199e-07j]
 [-1.0749358 -1.26412816e-07j  1.99925648+9.33078961e-03j]]"
-290.3201211052685j,"[[ 2.00077207+9.41416200e-03j -1.07556385-1.31148097e-07j]
 [-1.07489089-1.31147713e-07j  1.99922548+9.41424975e-03j]]"
-289.9505219695521j,"[[ 2.00080241+9.46013810e-03j -1.07552213-1.50546049e-07j]
 [-1.07484917-1.50545685e-07j  1.99919512+9.46017560e-03j]]"
-289.58092283383564j,"[[ 2.00083397+9.44314665e-03j -1.07550314-1.58249513e-07j]
 [-1.07483017-1.58249146e-07j  1.99916355+9.44315659e-03j]]"
-289.21132369811914j,"[[ 2.00088416+9.44237862e-03j -1.07549616-1.56147684e-07j]
 [-1.0748232 -1.56147245e-07j  1.99911332+9.44239854e-03j]]"
-288.84172456240276j,"[[ 2.00093032+9.50419089e-03j -1.07545965-1.68307819e-07j]
 [-1.07478668-1.68307331e-07j  1.99906713+9.50423731e-03j]]"
-288.4721254266863j,"[[ 2.00097696+9.61076034e-03j -1.07541063-1.74798318e-07j]
 [-1.07473766-1.74797972e-07j  1.99902051+9.61079843e-03j]]"
-288.1025262909699j,"[[ 2.00103833+9.71638327e-03j -1.07537012-1.50159938e-07j]
 [-1.07469715-1.50159755e-07j  1.99895916+9.71640465e-03j]]"
-287.7329271552534j,"[[ 2.0010861 +9.78276411e-03j -1.07536126-1.23043346e-07j]
 [-1.0746883 -1.23043090e-07j  1.99891138+9.78278160e-03j]]"
-287.36332801953694j,"[[ 2.00110217+9.84006243e-03j -1.07540812-1.20343452e-07j]
 [-1.07473515-1.20343060e-07j  1.99889533+9.84009736e-03j]]"
-286.9937288838205j,"[[ 2.00111447+9.84809778e-03j -1.07548098-1.23667627e-07j]
 [-1.07480801-1.23667111e-07j  1.99888305+9.84814354e-03j]]"
-286.6241297481041j,"[[ 2.00115414+9.80483499e-03j -1.07553149-1.13865867e-07j]
 [-1.07485853-1.13865236e-07j  1.99884339+9.80484459e-03j]]"
-286.2545306123876j,"[[ 2.00115293+9.75612873e-03j -1.07556359-1.01627026e-07j]
 [-1.07489062-1.01626077e-07j  1.99884456+9.75608035e-03j]]"
-285.88493147667117j,"[[ 2.00106031+9.71558552e-03j -1.07559091-9.48132883e-08j]
 [-1.07491794-9.48119359e-08j  1.99893712+9.71548551e-03j]]"
-285.5153323409547j,"[[ 2.00096377+9.71595434e-03j -1.07562031-7.10112307e-08j]
 [-1.07494734-7.10096031e-08j  1.99903362+9.71585336e-03j]]"
-285.14573320523823j,"[[ 2.00093416+9.71935499e-03j -1.07567131-4.31776010e-08j]
 [-1.07499834-4.31757128e-08j  1.99906317+9.71925314e-03j]]"
-284.77613406952185j,"[[ 2.00097481+9.70984663e-03j -1.07574119-2.40075804e-08j]
 [-1.07506823-2.40055170e-08j  1.99902248+9.70971987e-03j]]"
-284.4065349338054j,"[[ 2.00105164+9.69070330e-03j -1.07580502-2.88790157e-08j]
 [-1.07513205-2.88767059e-08j  1.99894561+9.69053617e-03j]]"
-284.03693579808896j,"[[ 2.00113061+9.63821085e-03j -1.07582358-5.40318558e-08j]
 [-1.07515061-5.40294351e-08j  1.99886664+9.63800150e-03j]]"
-283.66733666237246j,"[[ 2.00120251+9.62097753e-03j -1.07580315-4.96629178e-08j]
 [-1.07513018-4.96604741e-08j  1.99879478+9.62073922e-03j]]"
-283.297737526656j,"[[ 2.00123043+9.66765097e-03j -1.07579121-1.20042234e-08j]
 [-1.07511824-1.20016851e-08j  1.99876685+9.66736385e-03j]]"
-282.92813839093964j,"[[ 2.00119795+9.70953183e-03j -1.07578963+2.73853739e-08j]
 [-1.07511666+2.73881642e-08j  1.99879927+9.70921462e-03j]]"
-282.5585392552232j,"[[ 2.00111467+9.70949192e-03j -1.07578463+4.92956860e-08j]
 [-1.07511166+4.92987668e-08j  1.99888245+9.70917426e-03j]]"
-282.1889401195067j,"[[ 2.00106615+9.69380644e-03j -1.07577007+6.59516854e-08j]
 [-1.07509711+6.59549717e-08j  1.9989309 +9.69354020e-03j]]"
-281.81934098379025j,"[[ 2.00104775+9.68171584e-03j -1.07577041+6.96676015e-08j]
 [-1.07509745+6.96709817e-08j  1.99894926+9.68153813e-03j]]"
-281.4497418480738j,"[[ 2.00102578+9.69984936e-03j -1.07576524+5.99906787e-08j]
 [-1.07509227+5.99939525e-08j  1.99897123+9.69974019e-03j]]"
-281.0801427123574j,"[[ 2.00099699+9.76556177e-03j -1.07574239+5.24898828e-08j]
 [-1.07506942+5.24928841e-08j  1.99900004+9.76550946e-03j]]"
-280.71054357664093j,"[[ 2.00096482+9.84423859e-03j -1.07573893+4.65666966e-08j]
 [-1.07506596+4.65693228e-08j  1.99903221+9.84425842e-03j]]"
-280.3409444409245j,"[[ 2.00091826+9.89934413e-03j -1.07574949+2.49292451e-08j]
 [-1.07507652+2.49314852e-08j  1.99907879+9.89943416e-03j]]"
-279.97134530520805j,"[[ 2.0008536 +9.94094894e-03j -1.07574717+1.77073247e-08j]
 [-1.0750742 +1.77091603e-08j  1.99914349+9.94107762e-03j]]"
-279.60174616949155j,"[[ 2.00079561+9.96320212e-03j -1.07574782+2.94050392e-08j]
 [-1.07507485+2.94066312e-08j  1.99920153+9.96334611e-03j]]"
-279.23214703377516j,"[[ 2.00078733+9.98405977e-03j -1.07577195+3.05040966e-08j]
 [-1.07509899+3.05055687e-08j  1.99920984+9.98423308e-03j]]"
-278.8625478980587j,"[[ 2.0008901 +9.97847661e-03j -1.07581458+2.79186454e-08j]
 [-1.07514161+2.79197690e-08j  1.99910712+9.97868715e-03j]]"
-278.4929487623423j,"[[ 2.0010524 +9.93960194e-03j -1.07582504+4.70399488e-08j]
 [-1.07515207+4.70408400e-08j  1.99894487+9.93983332e-03j]]"
-278.1233496266258j,"[[ 2.00116749+9.88167756e-03j -1.07575262+6.99245434e-08j]
 [-1.07507966+6.99255765e-08j  1.99882979+9.88190702e-03j]]"
-277.75375049090934j,"[[ 2.00120326+9.87634054e-03j -1.07566773+7.23119721e-08j]
 [-1.07499477+7.23133951e-08j  1.99879396+9.87656852e-03j]]"
-277.3841513551929j,"[[ 2.00118038+9.92163412e-03j -1.07563641+5.35031857e-08j]
 [-1.07496345+5.35050826e-08j  1.99881678+9.92187175e-03j]]"
-277.01455221947646j,"[[ 2.00117859+9.95382249e-03j -1.07563823+3.48147546e-08j]
 [-1.07496526+3.48168145e-08j  1.99881857+9.95408997e-03j]]"
-276.64495308376j,"[[ 2.00118799+9.95695664e-03j -1.07565075+1.97032152e-08j]
 [-1.07497779+1.97050972e-08j  1.99880924+9.95724035e-03j]]"
-276.2753539480436j,"[[ 2.00117362+9.96565557e-03j -1.07565124+9.13552135e-09j]
 [-1.07497827+9.13708555e-09j  1.99882373+9.96591591e-03j]]"
-275.90575481232713j,"[[ 2.00112472+9.98641995e-03j -1.07560974+7.81821483e-09j]
 [-1.07493677+7.81955578e-09j  1.99887271+9.98665049e-03j]]"
-275.53615567661063j,"[[ 2.00108229+1.00259435e-02j -1.07556072+1.25156259e-08j]
 [-1.07488775+1.25168139e-08j  1.99891518+1.00261436e-02j]]"
-275.16655654089425j,"[[ 2.0010785 +1.00624938e-02j -1.07554809+1.72878377e-08j]
 [-1.07487512+1.72888641e-08j  1.99891902+1.00626874e-02j]]"
-274.7969574051778j,"[[ 2.00109678+1.01146790e-02j -1.07554336+3.76779955e-08j]
 [-1.07487039+3.76788020e-08j  1.9989008 +1.01148490e-02j]]"
-274.42735826946137j,"[[ 2.00107102+1.01957855e-02j -1.07554496+6.29067481e-08j]
 [-1.07487199+6.29072494e-08j  1.99892662+1.01958934e-02j]]"
-274.05775913374487j,"[[ 2.00099495+1.02548471e-02j -1.07557638+7.25291057e-08j]
 [-1.07490341+7.25293444e-08j  1.99900277+1.02548617e-02j]]"
-273.6881599980284j,"[[ 2.00091225+1.02687700e-02j -1.07562684+8.05681248e-08j]
 [-1.07495387+8.05679887e-08j  1.99908555+1.02686877e-02j]]"
-273.31856086231204j,"[[ 2.0008614 +1.02641814e-02j -1.07567028+1.06156193e-07j]
 [-1.07499731+1.06155775e-07j  1.99913644+1.02640212e-02j]]"
-272.94896172659554j,"[[ 2.00088531+1.02320345e-02j -1.07565974+1.34312070e-07j]
 [-1.07498677+1.34311556e-07j  1.99911254+1.02317778e-02j]]"
-272.5793625908791j,"[[ 2.00094606+1.01793520e-02j -1.07559251+1.62449142e-07j]
 [-1.07491954+1.62448713e-07j  1.99905177+1.01790077e-02j]]"
-272.20976345516266j,"[[ 2.00099381+1.01581845e-02j -1.07553348+1.91348061e-07j]
 [-1.07486051+1.91347945e-07j  1.99900396+1.01577934e-02j]]"
-271.8401643194462j,"[[ 2.00101768+1.01610262e-02j -1.07548561+2.04042860e-07j]
 [-1.07481264+2.04043166e-07j  1.99897999+1.01606444e-02j]]"
-271.4705651837298j,"[[ 2.0010254 +1.01954103e-02j -1.07547708+2.15487103e-07j]
 [-1.0748041 +2.15487888e-07j  1.99897216+1.01950592e-02j]]"
-271.10096604801333j,"[[ 2.00104585+1.02528478e-02j -1.07547163+2.21980822e-07j]
 [-1.07479865+2.21982072e-07j  1.99895161+1.02525367e-02j]]"
-270.7313669122969j,"[[ 2.00105687+1.03303431e-02j -1.07544455+2.18991992e-07j]
 [-1.07477157+2.18993634e-07j  1.99894053+1.03300790e-02j]]"
-270.36176777658045j,"[[ 2.00102842+1.03785519e-02j -1.07549287+2.15233132e-07j]
 [-1.07481989+2.15234958e-07j  1.99896895+1.03783146e-02j]]"
-269.99216864086395j,"[[ 2.0009812 +1.03506410e-02j -1.07558159+2.07602236e-07j]
 [-1.07490862+2.07604118e-07j  1.99901616+1.03504410e-02j]]"
-269.62256950514757j,"[[ 2.00096789+1.03160657e-02j -1.07561393+1.94977502e-07j]
 [-1.07494095+1.94979352e-07j  1.99902948+1.03158944e-02j]]"
-269.2529703694311j,"[[ 2.00097557+1.03170213e-02j -1.07560355+1.71407916e-07j]
 [-1.07493057+1.71409687e-07j  1.99902183+1.03168274e-02j]]"
-268.8833712337146j,"[[ 2.00099274+1.03093419e-02j -1.07561358+1.64036629e-07j]
 [-1.0749406 +1.64038353e-07j  1.99900465+1.03091026e-02j]]"
-268.5137720979982j,"[[ 2.00102163+1.02684339e-02j -1.07567406+1.68930862e-07j]
 [-1.07500109+1.68932500e-07j  1.99897574+1.02681657e-02j]]"
-268.14417296228174j,"[[ 2.00102767+1.02031465e-02j -1.07573089+1.68193339e-07j]
 [-1.07505791+1.68195069e-07j  1.99896965+1.02028766e-02j]]"
-267.7745738265653j,"[[ 2.00103234+1.01279057e-02j -1.07575712+1.73078141e-07j]
 [-1.07508414+1.73080214e-07j  1.99896493+1.01276682e-02j]]"
-267.40497469084886j,"[[ 2.0010819 +1.00544563e-02j -1.0757465 +1.83641739e-07j]
 [-1.07507352+1.83644173e-07j  1.99891531+1.00542947e-02j]]"
-267.0353755551324j,"[[ 2.00112018+1.00289833e-02j -1.07570134+1.82459668e-07j]
 [-1.07502836+1.82462231e-07j  1.99887703+1.00289096e-02j]]"
-266.665776419416j,"[[ 2.00110485+1.00164776e-02j -1.07567187+1.69025819e-07j]
 [-1.0749989 +1.69028253e-07j  1.99889238+1.00165031e-02j]]"
-266.29617728369954j,"[[ 2.00106916+1.00100666e-02j -1.07566041+1.70488259e-07j]
 [-1.07498744+1.70490617e-07j  1.99892812+1.00101810e-02j]]"
-265.92657814798304j,"[[ 2.00101806+1.00500986e-02j -1.07563018+1.79616831e-07j]
 [-1.07495721+1.79619258e-07j  1.99897924+1.00502765e-02j]]"
-265.55697901226665j,"[[ 2.00095861+1.01242282e-02j -1.07561045+1.78320270e-07j]
 [-1.07493748+1.78323017e-07j  1.99903865+1.01244317e-02j]]"
-265.1873798765502j,"[[ 2.00094185+1.01508442e-02j -1.07561186+1.76858578e-07j]
 [-1.07493888+1.76861831e-07j  1.99905531+1.01510374e-02j]]"
-264.8177807408337j,"[[ 2.00099584+1.01232215e-02j -1.07562109+1.77835918e-07j]
 [-1.07494812+1.77839708e-07j  1.99900121+1.01234409e-02j]]"
-264.44818160511727j,"[[ 2.00106576+1.00567399e-02j -1.07557758+1.45303188e-07j]
 [-1.07490461+1.45307408e-07j  1.99893119+1.00570111e-02j]]"
-264.0785824694008j,"[[ 2.00113441+1.00178271e-02j -1.07546841+9.04879760e-08j]
 [-1.07479544+9.04923735e-08j  1.99886252+1.00181734e-02j]]"
-263.70898333368444j,"[[ 2.00115855+1.00361043e-02j -1.07539896+5.00984347e-08j]
 [-1.07472599+5.01028142e-08j  1.99883838+1.00364955e-02j]]"
-263.33938419796795j,"[[ 2.0011451 +1.00744778e-02j -1.07539891+3.00734192e-08j]
 [-1.07472594+3.00776076e-08j  1.99885187+1.00748760e-02j]]"
-262.9697850622515j,"[[ 2.00116638+1.01051512e-02j -1.07541542+1.33419905e-08j]
 [-1.07474245+1.33460397e-08j  1.9988306 +1.01055484e-02j]]"
-262.60018592653506j,"[[ 2.00120438+1.01564508e-02j -1.07539688+7.06273622e-09j]
 [-1.07472391+7.06663072e-09j  1.99879264+1.01568332e-02j]]"
-262.2305867908186j,"[[ 2.00122594+1.02545013e-02j -1.07536446-9.74512904e-09j]
 [-1.07469148-9.74145385e-09j  1.99877111+1.02548595e-02j]]"
-261.8609876551022j,"[[ 2.00121993+1.03765900e-02j -1.07534739-5.68185987e-08j]
 [-1.07467442-5.68151599e-08j  1.99877715+1.03768835e-02j]]"
-261.49138851938574j,"[[ 2.00120538+1.04693601e-02j -1.0753638 -9.94955677e-08j]
 [-1.07469082-9.94924295e-08j  1.99879174+1.04695920e-02j]]"
-261.1217893836693j,"[[ 2.00121795+1.05226122e-02j -1.07545623-1.09709504e-07j]
 [-1.07478325-1.09706732e-07j  1.99877921+1.05227984e-02j]]"
-260.7521902479528j,"[[ 2.00124133+1.05220788e-02j -1.07555973-1.10683993e-07j]
 [-1.07488675-1.10681582e-07j  1.9987559 +1.05222531e-02j]]"
